INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
127320718,127320718,0,0,4,127320718,7949279394,2499,132,0,0,127320718,2499,0,0,0,0,4,9,-5.742,-6.423,-7.506,-8.309
127323217,127323217,0,0,4,127323217,7949279534,2499,140,0,0,127323217,2499,0,0,0,0,4,9,-5.723,-6.401,-7.480,-8.384
127325716,127325716,0,0,6,127325716,7949279811,2499,277,0,0,127325716,2499,0,0,0,0,4,9,-5.785,-6.369,-7.557,-8.344
127328215,127328215,0,0,4,127328215,7949280033,2499,222,0,0,127328215,2499,0,0,0,0,4,9,-5.767,-6.386,-7.531,-8.301
127330714,127330714,0,0,5,127330714,7949280229,2499,196,0,0,127330714,2499,0,0,0,0,4,9,-5.754,-6.422,-7.515,-8.293
127333213,127333213,0,0,5,127333213,7949280375,2499,146,0,0,127333213,2499,0,0,0,0,4,9,-5.734,-6.439,-7.489,-8.326
127335712,127335712,0,0,4,127335712,7949280491,2499,116,0,0,127335712,2499,0,0,0,0,4,9,-5.795,-6.369,-7.562,-8.263
127338211,127338211,0,0,4,127338211,7949280637,2499,146,0,0,127338211,2499,0,0,0,0,4,9,-5.775,-6.388,-7.537,-8.228
127340710,127340710,0,0,8,127340710,7949280760,2499,123,0,0,127340710,2499,0,0,0,0,4,9,-5.763,-6.400,-7.521,-8.223
127343209,127343209,0,0,7,127343209,7949281018,2499,258,0,0,127343209,2499,0,0,0,0,4,9,-5.743,-6.337,-7.496,-8.265
127345708,127345708,0,0,4,127345708,7949281146,2499,128,0,0,127345708,2499,0,0,0,0,4,9,-5.802,-6.327,-7.565,-8.239
127348207,127348207,0,0,5,127348207,7949281298,2499,152,0,0,127348207,2499,0,0,0,0,4,9,-5.782,-6.323,-7.541,-8.257
127350706,127350706,0,0,12,127350706,7949309371,2499,28073,0,25573,127350706,2499,0,0,0,0,4,9,-5.770,-6.338,-7.524,-8.244
127353205,127353205,0,0,4,127353205,7949309541,2499,170,0,0,127353205,2499,0,0,0,0,4,9,-5.751,-6.394,-7.500,-8.231
127355704,127355704,0,0,3,127355704,7949309645,2499,104,0,0,127355704,2499,0,0,0,0,4,9,-5.807,-6.299,-7.566,-8.197
127358203,127358203,0,0,3,127358203,7949309782,2499,137,0,0,127358203,2499,0,0,0,0,4,9,-5.787,-6.329,-7.542,-8.208
127360702,127360702,0,0,4,127360702,7949309901,2499,119,0,0,127360702,2499,0,0,0,0,4,9,-5.774,-6.336,-7.525,-8.191
127363201,127363201,0,0,3,127363201,7949310017,2499,116,0,0,127363201,2499,0,0,0,0,4,9,-5.755,-6.325,-7.501,-8.161
127365700,127365700,0,0,4,127365700,7949310119,2499,102,0,0,127365700,2499,0,0,0,0,4,9,-5.809,-6.299,-7.565,-8.083
127368199,127368199,0,0,3,127368199,7949310244,2499,125,0,0,127368199,2499,0,0,0,0,4,9,-5.789,-6.262,-7.541,-8.064
127370698,127370698,0,0,3,127370698,7949310367,2499,123,0,0,127370698,2499,0,0,0,0,4,9,-5.777,-6.290,-7.525,-8.042
127373197,127373197,0,0,5,127373197,7949310492,2499,125,0,0,127373197,2499,0,0,0,0,4,9,-5.758,-6.296,-7.501,-8.050
127375696,127375696,0,0,4,127375696,7949310618,2499,126,0,0,127375696,2499,0,0,0,0,4,9,-5.810,-6.250,-7.562,-7.989
127378195,127378195,0,0,4,127378195,7949310757,2499,139,0,0,127378195,2499,0,0,0,0,4,9,-5.791,-6.242,-7.539,-8.000
127380694,127380694,0,0,4,127380694,7949310864,2499,107,0,0,127380694,2499,0,0,0,0,4,9,-5.778,-6.229,-7.522,-8.027
127383193,127383193,0,0,11,127383193,7949339583,2499,28719,0,26219,127383193,2499,0,0,0,0,4,9,-5.760,-6.234,-7.498,-7.999
127385692,127385692,0,0,11,127385692,7949344057,2499,4474,0,1974,127385692,2499,0,0,0,0,4,9,-5.810,-6.211,-7.558,-7.933
127388191,127388191,0,0,3,127388191,7949344233,2499,176,0,0,127388191,2499,0,0,0,0,4,9,-5.791,-6.223,-7.534,-7.952
127390690,127390690,0,0,3,127390690,7949344352,2499,119,0,0,127390690,2499,0,0,0,0,4,9,-5.778,-6.249,-7.519,-7.947
127393189,127393189,0,0,3,127393189,7949344474,2499,122,0,0,127393189,2499,0,0,0,0,4,9,-5.760,-6.280,-7.494,-7.968
127395688,127395688,0,0,3,127395688,7949344575,2499,101,0,0,127395688,2499,0,0,0,0,4,9,-5.807,-6.316,-7.551,-7.932
127398187,127398187,0,0,4,127398187,7949344700,2499,125,0,0,127398187,2499,0,0,0,0,4,9,-5.787,-6.293,-7.527,-7.947
127400686,127400686,0,0,3,127400686,7949344805,2499,105,0,0,127400686,2499,0,0,0,0,4,9,-5.775,-6.266,-7.512,-7.959
127403185,127403185,0,0,3,127403185,7949344925,2499,120,0,0,127403185,2499,0,0,0,0,4,9,-5.756,-6.220,-7.487,-7.931
127405684,127405684,0,0,4,127405684,7949345026,2499,101,0,0,127405684,2499,0,0,0,0,4,9,-5.801,-6.216,-7.542,-7.930
127408183,127408183,0,0,4,127408183,7949345152,2499,126,0,0,127408183,2499,0,0,0,0,4,9,-5.782,-6.198,-7.519,-7.923
127410682,127410682,0,0,4,127410682,7949345264,2499,112,0,0,127410682,2499,0,0,0,0,4,9,-5.771,-6.225,-7.502,-7.903
127413181,127413181,0,0,6,127413181,7949346003,2499,739,0,0,127413181,2499,0,0,0,0,4,9,-5.751,-6.267,-7.479,-7.907
127415680,127415680,0,0,11,127415680,7949373796,2499,27793,0,25293,127415680,2499,0,0,0,0,4,9,-5.795,-6.239,-7.530,-7.886
127418179,127418179,0,0,3,127418179,7949374014,2499,218,0,0,127418179,2499,0,0,0,0,4,9,-5.775,-6.251,-7.507,-7.883
127420678,127420678,0,0,4,127420678,7949374121,2499,107,0,0,127420678,2499,0,0,0,0,4,9,-5.764,-6.290,-7.490,-7.861
127423177,127423177,0,0,3,127423177,7949374235,2499,114,0,0,127423177,2499,0,0,0,0,4,9,-5.744,-6.272,-7.467,-7.811
127425676,127425676,0,0,4,127425676,7949374337,2499,102,0,0,127425676,2499,0,0,0,0,4,9,-5.787,-6.209,-7.518,-7.789
127428175,127428175,0,0,3,127428175,7949374485,2499,148,0,0,127428175,2499,0,0,0,0,4,9,-5.769,-6.167,-7.494,-7.832
127430674,127430674,0,0,4,127430674,7949374645,2499,160,0,0,127430674,2499,0,0,0,0,4,9,-5.757,-6.175,-7.478,-7.837
127433173,127433173,0,0,4,127433173,7949374761,2499,116,0,0,127433173,2499,0,0,0,0,4,9,-5.738,-6.186,-7.454,-7.823
127435672,127435672,0,0,4,127435672,7949374865,2499,104,0,0,127435672,2499,0,0,0,0,4,9,-5.778,-6.182,-7.501,-7.801
127438171,127438171,0,0,4,127438171,7949374993,2499,128,0,0,127438171,2499,0,0,0,0,4,9,-5.761,-6.236,-7.478,-7.764
127440670,127440670,0,0,3,127440670,7949375095,2499,102,0,0,127440670,2499,0,0,0,0,4,9,-5.748,-6.266,-7.463,-7.785
127443169,127443169,0,0,3,127443169,7949375207,2499,112,0,0,127443169,2499,0,0,0,0,4,9,-5.729,-6.301,-7.438,-7.739
127445668,127445668,0,0,4,127445668,7949375304,2499,97,0,0,127445668,2499,0,0,0,0,4,9,-5.768,-6.262,-7.484,-7.707
127448167,127448167,0,0,3,127448167,7949375430,2499,126,0,0,127448167,2499,0,0,0,0,4,9,-5.748,-6.271,-7.462,-7.706
127450666,127450666,0,0,11,127450666,7949405922,2499,30492,0,27992,127450666,2499,0,0,0,0,4,9,-5.736,-6.299,-7.446,-7.748
127453165,127453165,0,0,5,127453165,7949406109,2499,187,0,0,127453165,2499,0,0,0,0,4,9,-5.717,-6.312,-7.424,-7.761
127455664,127455664,0,0,7,127455664,7949406315,2499,206,0,0,127455664,2499,0,0,0,0,4,9,-5.753,-6.296,-7.467,-7.724
127458163,127458163,0,0,4,127458163,7949406497,2499,182,0,0,127458163,2499,0,0,0,0,4,9,-5.733,-6.364,-7.444,-7.781
127460662,127460662,0,0,4,127460662,7949406628,2499,131,0,0,127460662,2499,0,0,0,0,4,9,-5.721,-6.354,-7.429,-7.785
127463161,127463161,0,0,8,127463161,7949406913,2499,285,0,0,127463161,2499,0,0,0,0,4,9,-5.702,-6.366,-7.405,-7.794
127465660,127465660,0,0,4,127465660,7949407048,2499,135,0,0,127465660,2499,0,0,0,0,4,9,-5.736,-6.323,-7.446,-7.758
127468159,127468159,0,0,5,127468159,7949407279,2499,231,0,0,127468159,2499,0,0,0,0,4,9,-5.717,-6.370,-7.423,-7.786
127470658,127470658,0,0,5,127470658,7949407429,2499,150,0,0,127470658,2499,0,0,0,0,4,9,-5.704,-6.386,-7.407,-7.838
127473157,127473157,0,0,5,127473157,7949407571,2499,142,0,0,127473157,2499,0,0,0,0,4,9,-5.685,-6.401,-7.384,-7.831
127475656,127475656,0,0,6,127475656,7949407771,2499,200,0,0,127475656,2499,0,0,0,0,4,9,-5.718,-6.364,-7.423,-7.780
127478155,127478155,0,0,4,127478155,7949407950,2499,179,0,0,127478155,2499,0,0,0,0,4,9,-5.698,-6.361,-7.399,-7.807
127480654,127480654,0,0,4,127480654,7949408086,2499,136,0,0,127480654,2499,0,0,0,0,4,9,-5.686,-6.376,-7.384,-7.808
127483986,127483986,0,0,15,127483986,7949435873,3332,27787,832,25287,127483986,3332,0,0,0,0,4,9,-5.667,-6.396,-7.360,-7.827
127486485,127486485,0,0,8,127486485,7949436168,2499,295,0,0,127486485,2499,0,0,0,0,4,9,-5.691,-6.421,-7.390,-7.865
127488984,127488984,0,0,4,127488984,7949436344,2499,176,0,0,127488984,2499,0,0,0,0,4,9,-5.679,-6.439,-7.373,-7.878
127491483,127491483,0,0,5,127491483,7949436516,2499,172,0,0,127491483,2499,0,0,0,0,4,9,-5.660,-6.419,-7.350,-7.912
127493982,127493982,0,0,5,127493982,7949436755,2499,239,0,0,127493982,2499,0,0,0,0,4,9,-5.646,-6.450,-7.334,-7.927
127496481,127496481,0,0,6,127496481,7949436913,2499,158,0,0,127496481,2499,0,0,0,0,4,9,-5.671,-6.422,-7.361,-7.926
127498980,127498980,0,0,6,127498980,7949437081,2499,168,0,0,127498980,2499,0,0,0,0,4,9,-5.657,-6.426,-7.345,-7.922
127501479,127501479,0,0,5,127501479,7949437296,2499,215,0,0,127501479,2499,0,0,0,0,4,9,-5.639,-6.460,-7.321,-7.908
127503978,127503978,0,0,11,127503978,7949439980,2499,2684,0,184,127503978,2499,0,0,0,0,4,9,-5.625,-6.477,-7.306,-7.928
127506477,127506477,0,0,5,127506477,7949440153,2499,173,0,0,127506477,2499,0,0,0,0,4,9,-5.688,-6.448,-7.382,-7.872
127508976,127508976,0,0,4,127508976,7949440327,2499,174,0,0,127508976,2499,0,0,0,0,4,9,-5.675,-6.434,-7.365,-7.883
127511475,127511475,0,0,7,127511475,7949440499,2499,172,0,0,127511475,2499,0,0,0,0,4,9,-5.656,-6.485,-7.342,-7.878
127513974,127513974,0,0,6,127513974,7949440662,2499,163,0,0,127513974,2499,0,0,0,0,4,9,-5.643,-6.488,-7.326,-7.824
127516473,127516473,0,0,13,127516473,7949468265,2499,27603,0,25103,127516473,2499,0,0,0,0,4,9,-5.702,-6.440,-7.398,-7.777
127518972,127518972,0,0,4,127518972,7949468472,2499,207,0,0,127518972,2499,0,0,0,0,4,9,-5.689,-6.435,-7.383,-7.795
127521471,127521471,0,0,6,127521471,7949468717,2499,245,0,0,127521471,2499,0,0,0,0,4,9,-5.671,-6.495,-7.359,-7.735
127523970,127523970,0,0,5,127523970,7949468869,2499,152,0,0,127523970,2499,0,0,0,0,4,9,-5.657,-6.479,-7.344,-7.712
127526469,127526469,0,0,11,127526469,7949469017,2499,148,0,0,127526469,2499,0,0,0,0,4,9,-5.716,-6.432,-7.414,-7.657
127528968,127528968,0,0,6,127528968,7949469413,2499,396,0,0,127528968,2499,0,0,0,0,4,9,-5.703,-6.441,-7.399,-7.600
127531467,127531467,0,0,9,127531467,7949469818,2499,405,0,0,127531467,2499,0,0,0,0,4,9,-5.685,-6.434,-7.376,-7.580
127533966,127533966,0,0,6,127533966,7949470015,2499,197,0,0,127533966,2499,0,0,0,0,4,9,-5.671,-6.449,-7.361,-7.587
127536465,127536465,0,0,6,127536465,7949470207,2499,192,0,0,127536465,2499,0,0,0,0,4,9,-5.727,-6.419,-7.428,-7.500
127538964,127538964,0,0,5,127538964,7949470411,2499,204,0,0,127538964,2499,0,0,0,0,4,9,-5.714,-6.423,-7.413,-7.475
127541463,127541463,0,0,8,127541463,7949470727,2499,316,0,0,127541463,2499,0,0,0,0,4,9,-5.694,-6.413,-7.391,-7.499
127543962,127543962,0,0,6,127543962,7949470936,2499,209,0,0,127543962,2499,0,0,0,0,4,9,-5.682,-6.439,-7.376,-7.511
127546461,127546461,0,0,7,127546461,7949471135,2499,199,0,0,127546461,2499,0,0,0,0,4,9,-5.735,-6.384,-7.439,-7.470
127548960,127548960,0,0,17,127548960,7949498605,2499,27470,0,24970,127548960,2499,0,0,0,0,4,9,-5.723,-6.393,-7.425,-7.470
127551459,127551459,0,0,7,127551459,7949499000,2499,395,0,0,127551459,2499,0,0,0,0,4,9,-5.703,-6.408,-7.402,-7.519
127553958,127553958,0,0,5,127553958,7949499159,2499,159,0,0,127553958,2499,0,0,0,0,4,9,-5.690,-6.411,-7.387,-7.553
127556457,127556457,0,0,5,127556457,7949499316,2499,157,0,0,127556457,2499,0,0,0,0,4,9,-5.741,-6.401,-7.448,-7.486
127558956,127558956,0,0,6,127558956,7949499547,2499,231,0,0,127558956,2499,0,0,0,0,4,9,-5.729,-6.409,-7.433,-7.505
127561455,127561455,0,0,5,127561455,7949499709,2499,162,0,0,127561455,2499,0,0,0,0,4,9,-5.709,-6.394,-7.410,-7.452
127563954,127563954,0,0,5,127563954,7949499842,2499,133,0,0,127563954,2499,0,0,0,0,4,9,-5.696,-6.388,-7.396,-7.426
127566453,127566453,0,0,4,127566453,7949499995,2499,153,0,0,127566453,2499,0,0,0,0,4,9,-5.745,-6.381,-7.454,-7.445
127568952,127568952,0,0,4,127568952,7949500144,2499,149,0,0,127568952,2499,0,0,0,0,4,9,-5.732,-6.374,-7.438,-7.484
127571451,127571451,0,0,5,127571451,7949500308,2499,164,0,0,127571451,2499,0,0,0,0,4,9,-5.713,-6.390,-7.417,-7.497
127573950,127573950,0,0,10,127573950,7949500573,2499,265,0,0,127573950,2499,0,0,0,0,4,9,-5.700,-6.414,-7.401,-7.513
127576449,127576449,0,0,6,127576449,7949500784,2499,211,0,0,127576449,2499,0,0,0,0,4,9,-5.747,-6.381,-7.457,-7.491
127578948,127578948,0,0,5,127578948,7949500940,2499,156,0,0,127578948,2499,0,0,0,0,4,9,-5.733,-6.376,-7.441,-7.510
127581447,127581447,0,0,5,127581447,7949501097,2499,157,0,0,127581447,2499,0,0,0,0,4,9,-5.715,-6.406,-7.419,-7.529
127583946,127583946,0,0,12,127583946,7949531787,2499,30690,0,28190,127583946,2499,0,0,0,0,4,9,-5.702,-6.407,-7.403,-7.556
127586445,127586445,0,0,4,127586445,7949531979,2499,192,0,0,127586445,2499,0,0,0,0,4,9,-5.746,-6.372,-7.456,-7.485
127588944,127588944,0,0,4,127588944,7949532134,2499,155,0,0,127588944,2499,0,0,0,0,4,9,-5.733,-6.403,-7.441,-7.460
127591443,127591443,0,0,5,127591443,7949532414,2499,280,0,0,127591443,2499,0,0,0,0,4,9,-5.714,-6.413,-7.419,-7.486
127593942,127593942,0,0,4,127593942,7949532545,2499,131,0,0,127593942,2499,0,0,0,0,4,9,-5.701,-6.418,-7.403,-7.503
127596441,127596441,0,0,6,127596441,7949532804,2499,259,0,0,127596441,2499,0,0,0,0,4,9,-5.743,-6.406,-7.454,-7.474
127598940,127598940,0,0,5,127598940,7949532956,2499,152,0,0,127598940,2499,0,0,0,0,4,9,-5.729,-6.420,-7.438,-7.459
127601439,127601439,0,0,4,127601439,7949533106,2499,150,0,0,127601439,2499,0,0,0,0,4,9,-5.711,-6.406,-7.417,-7.447
127603938,127603938,0,0,4,127603938,7949533230,2499,124,0,0,127603938,2499,0,0,0,0,4,9,-5.698,-6.425,-7.401,-7.446
127606437,127606437,0,0,4,127606437,7949533368,2499,138,0,0,127606437,2499,0,0,0,0,4,9,-5.737,-6.361,-7.450,-7.462
127608936,127608936,0,0,5,127608936,7949533598,2499,230,0,0,127608936,2499,0,0,0,0,4,9,-5.725,-6.387,-7.435,-7.455
127611435,127611435,0,0,6,127611435,7949534089,2499,491,0,0,127611435,2499,0,0,0,0,4,9,-5.705,-6.387,-7.413,-7.455
127613934,127613934,0,0,4,127613934,7949534226,2499,137,0,0,127613934,2499,0,0,0,0,4,9,-5.692,-6.366,-7.397,-7.478
127616433,127616433,0,0,19,127616433,7949561723,2499,27497,0,24997,127616433,2499,0,0,0,0,4,9,-5.730,-6.319,-7.443,-7.445
127618932,127618932,0,0,14,127618932,7949562233,2499,510,0,0,127618932,2499,0,0,0,0,4,9,-5.718,-6.354,-7.428,-7.492
127621431,127621431,0,0,6,127621431,7949562499,2499,266,0,0,127621431,2499,0,0,0,0,4,9,-5.698,-6.395,-7.405,-7.544
127623930,127623930,0,0,5,127623930,7949562684,2499,185,0,0,127623930,2499,0,0,0,0,4,9,-5.686,-6.404,-7.390,-7.538
127626429,127626429,0,0,6,127626429,7949562864,2499,180,0,0,127626429,2499,0,0,0,0,4,9,-5.723,-6.379,-7.433,-7.477
127628928,127628928,0,0,14,127628928,7949563301,2499,437,0,0,127628928,2499,0,0,0,0,4,9,-5.709,-6.389,-7.418,-7.451
127631427,127631427,0,0,6,127631427,7949563644,2499,343,0,0,127631427,2499,0,0,0,0,4,9,-5.690,-6.373,-7.396,-7.502
127633926,127633926,0,0,5,127633926,7949563811,2499,167,0,0,127633926,2499,0,0,0,0,4,9,-5.678,-6.374,-7.380,-7.521
127636425,127636425,0,0,10,127636425,7949566461,2499,2650,0,150,127636425,2499,0,0,0,0,4,9,-5.712,-6.360,-7.421,-7.550
127638924,127638924,0,0,3,127638924,7949566628,2499,167,0,0,127638924,2499,0,0,0,0,4,9,-5.699,-6.366,-7.405,-7.584
127641423,127641423,0,0,3,127641423,7949566757,2499,129,0,0,127641423,2499,0,0,0,0,4,9,-5.681,-6.408,-7.383,-7.616
127643922,127643922,0,0,4,127643922,7949566861,2499,104,0,0,127643922,2499,0,0,0,0,4,9,-5.667,-6.449,-7.367,-7.580
127646421,127646421,0,0,4,127646421,7949566976,2499,115,0,0,127646421,2499,0,0,0,0,4,9,-5.700,-6.398,-7.405,-7.558
127648920,127648920,0,0,16,127648920,7949594415,2499,27439,0,24939,127648920,2499,0,0,0,0,4,9,-5.688,-6.423,-7.390,-7.570
127651419,127651419,0,0,7,127651419,7949594771,2499,356,0,0,127651419,2499,0,0,0,0,4,9,-5.668,-6.434,-7.367,-7.545
127653918,127653918,0,0,5,127653918,7949594943,2499,172,0,0,127653918,2499,0,0,0,0,4,9,-5.655,-6.460,-7.352,-7.562
127656417,127656417,0,0,6,127656417,7949595115,2499,172,0,0,127656417,2499,0,0,0,0,4,9,-5.687,-6.436,-7.389,-7.587
127658916,127658916,0,0,5,127658916,7949595291,2499,176,0,0,127658916,2499,0,0,0,0,4,9,-5.674,-6.447,-7.373,-7.611
127661415,127661415,0,0,6,127661415,7949595466,2499,175,0,0,127661415,2499,0,0,0,0,4,9,-5.654,-6.446,-7.351,-7.606
127663914,127663914,0,0,5,127663914,7949595624,2499,158,0,0,127663914,2499,0,0,0,0,4,9,-5.642,-6.454,-7.335,-7.641
127666413,127666413,0,0,7,127666413,7949595804,2499,180,0,0,127666413,2499,0,0,0,0,4,9,-5.671,-6.451,-7.369,-7.634
127668912,127668912,0,0,7,127668912,7949596011,2499,207,0,0,127668912,2499,0,0,0,0,4,9,-5.658,-6.440,-7.354,-7.677
127671411,127671411,0,0,6,127671411,7949596228,2499,217,0,0,127671411,2499,0,0,0,0,4,9,-5.639,-6.502,-7.331,-7.663
127673910,127673910,0,0,6,127673910,7949596404,2499,176,0,0,127673910,2499,0,0,0,0,4,9,-5.626,-6.510,-7.316,-7.663
127676409,127676409,0,0,14,127676409,7949596598,2499,194,0,0,127676409,2499,0,0,0,0,4,9,-5.653,-6.477,-7.348,-7.648
127678908,127678908,0,0,4,127678908,7949598417,2499,1819,0,0,127678908,2499,0,0,0,0,4,9,-5.640,-6.498,-7.333,-7.621
127681407,127681407,0,0,5,127681407,7949598587,2499,170,0,0,127681407,2499,0,0,0,0,4,9,-5.620,-6.490,-7.310,-7.677
127683906,127683906,0,0,13,127683906,7949626073,2499,27486,0,24986,127683906,2499,0,0,0,0,4,9,-5.607,-6.485,-7.295,-7.694
127686405,127686405,0,0,5,127686405,7949626276,2499,203,0,0,127686405,2499,0,0,0,0,4,9,-5.632,-6.491,-7.325,-7.716
127688904,127688904,0,0,5,127688904,7949626423,2499,147,0,0,127688904,2499,0,0,0,0,4,9,-5.619,-6.521,-7.310,-7.732
127691403,127691403,0,0,5,127691403,7949626583,2499,160,0,0,127691403,2499,0,0,0,0,4,9,-5.600,-6.526,-7.287,-7.757
127693902,127693902,0,0,4,127693902,7949626710,2499,127,0,0,127693902,2499,0,0,0,0,4,9,-5.587,-6.523,-7.271,-7.787
127696401,127696401,0,0,4,127696401,7949626855,2499,145,0,0,127696401,2499,0,0,0,0,4,9,-5.610,-6.510,-7.299,-7.779
127698900,127698900,0,0,4,127698900,7949626993,2499,138,0,0,127698900,2499,0,0,0,0,4,9,-5.597,-6.507,-7.284,-7.815
127701399,127701399,0,0,5,127701399,7949627138,2499,145,0,0,127701399,2499,0,0,0,0,4,9,-5.577,-6.519,-7.261,-7.829
127703898,127703898,0,0,4,127703898,7949627264,2499,126,0,0,127703898,2499,0,0,0,0,4,9,-5.564,-6.486,-7.244,-7.848
127706397,127706397,0,0,5,127706397,7949627410,2499,146,0,0,127706397,2499,0,0,0,0,4,9,-5.628,-6.440,-7.321,-7.793
127708896,127708896,0,0,10,127708896,7949629879,2499,2469,0,0,127708896,2499,0,0,0,0,4,9,-5.614,-6.427,-7.306,-7.828
127711395,127711395,0,0,5,127711395,7949630062,2499,183,0,0,127711395,2499,0,0,0,0,4,9,-5.596,-6.443,-7.282,-7.813
127713894,127713894,0,0,4,127713894,7949630188,2499,126,0,0,127713894,2499,0,0,0,0,4,9,-5.583,-6.448,-7.267,-7.856
127716393,127716393,0,0,13,127716393,7949658121,2499,27933,0,25433,127716393,2499,0,0,0,0,4,9,-5.645,-6.439,-7.340,-7.805
127718892,127718892,0,0,6,127718892,7949658370,2499,249,0,0,127718892,2499,0,0,0,0,4,9,-5.632,-6.463,-7.324,-7.809
127721391,127721391,0,0,5,127721391,7949658556,2499,186,0,0,127721391,2499,0,0,0,0,4,9,-5.612,-6.429,-7.301,-7.841
127723890,127723890,0,0,5,127723890,7949658713,2499,157,0,0,127723890,2499,0,0,0,0,4,9,-5.600,-6.457,-7.285,-7.836
127726389,127726389,0,0,5,127726389,7949658888,2499,175,0,0,127726389,2499,0,0,0,0,4,9,-5.659,-6.418,-7.354,-7.748
127728888,127728888,0,0,6,127728888,7949659126,2499,238,0,0,127728888,2499,0,0,0,0,4,9,-5.646,-6.469,-7.340,-7.730
127731387,127731387,0,0,8,127731387,7949659458,2499,332,0,0,127731387,2499,0,0,0,0,4,9,-5.627,-6.463,-7.316,-7.775
127733886,127733886,0,0,6,127733886,7949659633,2499,175,0,0,127733886,2499,0,0,0,0,4,9,-5.614,-6.471,-7.302,-7.778
127736385,127736385,0,0,6,127736385,7949659810,2499,177,0,0,127736385,2499,0,0,0,0,4,9,-5.671,-6.438,-7.369,-7.731
127738884,127738884,0,0,6,127738884,7949660155,2499,345,0,0,127738884,2499,0,0,0,0,4,9,-5.658,-6.447,-7.354,-7.732
127741383,127741383,0,0,6,127741383,7949660345,2499,190,0,0,127741383,2499,0,0,0,0,4,9,-5.639,-6.469,-7.330,-7.771
127743882,127743882,0,0,4,127743882,7949660501,2499,156,0,0,127743882,2499,0,0,0,0,4,9,-5.626,-6.452,-7.315,-7.765
127746381,127746381,0,0,6,127746381,7949660675,2499,174,0,0,127746381,2499,0,0,0,0,4,9,-5.681,-6.431,-7.379,-7.740
127748880,127748880,0,0,12,127748880,7949688324,2499,27649,0,25149,127748880,2499,0,0,0,0,4,9,-5.668,-6.435,-7.364,-7.714
127751379,127751379,0,0,6,127751379,7949688594,2499,270,0,0,127751379,2499,0,0,0,0,4,9,-5.649,-6.385,-7.341,-7.745
127753878,127753878,0,0,4,127753878,7949688727,2499,133,0,0,127753878,2499,0,0,0,0,4,9,-5.636,-6.384,-7.326,-7.761
127756377,127756377,0,0,4,127756377,7949688867,2499,140,0,0,127756377,2499,0,0,0,0,4,9,-5.688,-6.344,-7.387,-7.734
127758876,127758876,0,0,4,127758876,7949689015,2499,148,0,0,127758876,2499,0,0,0,0,4,9,-5.675,-6.378,-7.372,-7.731
127761375,127761375,0,0,4,127761375,7949689167,2499,152,0,0,127761375,2499,0,0,0,0,4,9,-5.656,-6.398,-7.349,-7.746
127763874,127763874,0,0,3,127763874,7949689293,2499,126,0,0,127763874,2499,0,0,0,0,4,9,-5.643,-6.428,-7.334,-7.747
127766373,127766373,0,0,4,127766373,7949689430,2499,137,0,0,127766373,2499,0,0,0,0,4,9,-5.692,-6.384,-7.393,-7.709
127768872,127768872,0,0,3,127768872,7949689572,2499,142,0,0,127768872,2499,0,0,0,0,4,9,-5.680,-6.393,-7.378,-7.708
127771371,127771371,0,0,4,127771371,7949689736,2499,164,0,0,127771371,2499,0,0,0,0,4,9,-5.660,-6.393,-7.354,-7.682
127773870,127773870,0,0,4,127773870,7949689861,2499,125,0,0,127773870,2499,0,0,0,0,4,9,-5.647,-6.389,-7.340,-7.705
127776369,127776369,0,0,4,127776369,7949689999,2499,138,0,0,127776369,2499,0,0,0,0,4,9,-5.694,-6.350,-7.396,-7.646
127778868,127778868,0,0,4,127778868,7949690139,2499,140,0,0,127778868,2499,0,0,0,0,4,9,-5.682,-6.364,-7.381,-7.670
127781367,127781367,0,0,8,127781367,7949690446,2499,307,0,0,127781367,2499,0,0,0,0,4,9,-5.663,-6.367,-7.358,-7.718
127783866,127783866,0,0,14,127783866,7949718541,2499,28095,0,25595,127783866,2499,0,0,0,0,4,9,-5.649,-6.382,-7.343,-7.729
127786365,127786365,0,0,6,127786365,7949718749,2499,208,0,0,127786365,2499,0,0,0,0,4,9,-5.694,-6.336,-7.396,-7.680
127788864,127788864,0,0,4,127788864,7949718908,2499,159,0,0,127788864,2499,0,0,0,0,4,9,-5.682,-6.319,-7.381,-7.667
127791363,127791363,0,0,5,127791363,7949719073,2499,165,0,0,127791363,2499,0,0,0,0,4,9,-5.663,-6.347,-7.358,-7.691
127793862,127793862,0,0,5,127793862,7949719213,2499,140,0,0,127793862,2499,0,0,0,0,4,9,-5.649,-6.335,-7.343,-7.675
127796361,127796361,0,0,7,127796361,7949719615,2499,402,0,0,127796361,2499,0,0,0,0,4,9,-5.692,-6.329,-7.394,-7.696
127798860,127798860,0,0,5,127798860,7949719771,2499,156,0,0,127798860,2499,0,0,0,0,4,9,-5.680,-6.335,-7.379,-7.692
