INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
140328846,140328846,0,0,16,140328846,8147063816,2499,526,0,0,140328846,2499,0,0,0,0,4,5408,355.110,409.708,14.878,-10.180
140331345,140331345,0,0,16,140331345,8147064691,2499,875,0,0,140331345,2499,0,0,0,0,4,5408,354.764,409.368,15.051,-10.045
140333844,140333844,0,0,9,140333844,8147064969,2499,278,0,0,140333844,2499,0,0,0,0,4,5408,354.534,409.146,15.215,-9.961
140336343,140336343,0,0,12,140336343,8147065226,2499,257,0,0,140336343,2499,0,0,0,0,4,5408,354.158,408.930,15.416,-9.783
140338842,140338842,0,0,18,140338842,8147066193,2499,967,0,0,140338842,2499,0,0,0,0,4,5408,353.928,408.701,15.581,-9.707
140341341,140341341,0,0,14,140341341,8147066758,2499,565,0,0,140341341,2499,0,0,0,0,4,5408,353.582,408.405,15.755,-9.538
140343840,140343840,0,0,18,140343840,8147091862,2499,25104,0,22604,140343840,2499,0,0,0,0,4,5408,353.352,408.211,15.919,-9.463
140346339,140346339,0,0,9,140346339,8147092215,2499,353,0,0,140346339,2499,0,0,0,0,4,5407,352.975,407.989,16.121,-9.369
140348838,140348838,0,0,11,140348838,8147092818,2499,603,0,0,140348838,2499,0,0,0,0,4,5407,352.745,407.794,16.286,-9.295
140351337,140351337,0,0,7,140351337,8147093026,2499,208,0,0,140351337,2499,0,0,0,0,4,5407,352.398,407.481,16.461,-9.101
140353836,140353836,0,0,8,140353836,8147093248,2499,222,0,0,140353836,2499,0,0,0,0,4,5407,352.168,407.354,16.626,-8.955
140356335,140356335,0,0,6,140356335,8147093440,2499,192,0,0,140356335,2499,0,0,0,0,4,5407,351.792,407.113,16.828,-8.819
140358834,140358834,0,0,8,140358834,8147093603,2499,163,0,0,140358834,2499,0,0,0,0,4,5407,351.561,406.867,16.994,-8.671
140361333,140361333,0,0,16,140361333,8147094607,2499,1004,0,0,140361333,2499,0,0,0,0,4,5406,351.214,406.538,17.170,-8.537
140363832,140363832,0,0,7,140363832,8147094832,2499,225,0,0,140363832,2499,0,0,0,0,4,5406,350.983,406.336,17.336,-8.436
140366331,140366331,0,0,12,140366331,8147095025,2499,193,0,0,140366331,2499,0,0,0,0,4,5406,350.607,406.129,17.538,-8.345
140368830,140368830,0,0,10,140368830,8147095630,2499,605,0,0,140368830,2499,0,0,0,0,4,5406,350.376,405.941,17.705,-8.222
140371329,140371329,0,0,8,140371329,8147095874,2499,244,0,0,140371329,2499,0,0,0,0,4,5406,350.028,405.625,17.882,-8.010
140373828,140373828,0,0,12,140373828,8147096219,2499,345,0,0,140373828,2499,0,0,0,0,4,5406,349.797,405.429,18.049,-7.907
140376327,140376327,0,0,12,140376327,8147096531,2499,312,0,0,140376327,2499,0,0,0,0,4,5406,349.422,405.234,18.251,-7.754
140378826,140378826,0,0,15,140378826,8147121876,2499,25345,0,22845,140378826,2499,0,0,0,0,4,5405,349.190,405.040,18.419,-7.662
140381325,140381325,0,0,7,140381325,8147122113,2499,237,0,0,140381325,2499,0,0,0,0,4,5405,348.842,404.722,18.596,-7.537
140383824,140383824,0,0,5,140383824,8147122257,2499,144,0,0,140383824,2499,0,0,0,0,4,5405,348.610,404.530,18.765,-7.469
140386323,140386323,0,0,6,140386323,8147122408,2499,151,0,0,140386323,2499,0,0,0,0,4,5405,348.235,404.294,18.966,-7.344
140388822,140388822,0,0,5,140388822,8147122572,2499,164,0,0,140388822,2499,0,0,0,0,4,5405,348.002,404.095,19.135,-7.253
140391321,140391321,0,0,5,140391321,8147122741,2499,169,0,0,140391321,2499,0,0,0,0,4,5405,347.654,403.766,19.314,-7.126
140393820,140393820,0,0,5,140393820,8147122876,2499,135,0,0,140393820,2499,0,0,0,0,4,5405,347.421,403.564,19.483,-7.024
140396319,140396319,0,0,6,140396319,8147123037,2499,161,0,0,140396319,2499,0,0,0,0,4,5404,347.047,403.322,19.686,-6.854
140398818,140398818,0,0,5,140398818,8147123201,2499,164,0,0,140398818,2499,0,0,0,0,4,5404,346.814,403.120,19.856,-6.773
140401317,140401317,0,0,6,140401317,8147123356,2499,155,0,0,140401317,2499,0,0,0,0,4,5404,346.465,402.838,20.035,-6.613
140403816,140403816,0,0,4,140403816,8147123490,2499,134,0,0,140403816,2499,0,0,0,0,4,5404,346.232,402.711,20.205,-6.510
140406315,140406315,0,0,9,140406315,8147123755,2499,265,0,0,140406315,2499,0,0,0,0,4,5404,345.857,402.481,20.407,-6.444
140408814,140408814,0,0,9,140408814,8147123960,2499,205,0,0,140408814,2499,0,0,0,0,4,5404,345.624,402.299,20.578,-6.278
140411313,140411313,0,0,13,140411313,8147149560,2499,25600,0,23100,140411313,2499,0,0,0,0,4,5403,345.274,402.017,20.758,-6.127
140413812,140413812,0,0,5,140413812,8147149742,2499,182,0,0,140413812,2499,0,0,0,0,4,5403,345.041,401.814,20.930,-6.004
140416311,140416311,0,0,5,140416311,8147149887,2499,145,0,0,140416311,2499,0,0,0,0,4,5403,344.666,401.570,21.132,-5.840
140418810,140418810,0,0,5,140418810,8147150043,2499,156,0,0,140418810,2499,0,0,0,0,4,5403,344.433,401.391,21.304,-5.745
140421309,140421309,0,0,5,140421309,8147150197,2499,154,0,0,140421309,2499,0,0,0,0,4,5403,344.082,401.097,21.485,-5.559
140423808,140423808,0,0,5,140423808,8147150324,2499,127,0,0,140423808,2499,0,0,0,0,4,5403,343.849,400.896,21.657,-5.438
140426307,140426307,0,0,5,140426307,8147150464,2499,140,0,0,140426307,2499,0,0,0,0,4,5403,343.473,400.655,21.861,-5.317
140428806,140428806,0,0,5,140428806,8147150634,2499,170,0,0,140428806,2499,0,0,0,0,4,5402,343.240,400.461,22.034,-5.240
140431305,140431305,0,0,6,140431305,8147150855,2499,221,0,0,140431305,2499,0,0,0,0,4,5402,342.889,400.162,22.216,-5.097
140433804,140433804,0,0,14,140433804,8147154960,2499,4105,0,1605,140433804,2499,0,0,0,0,4,5402,342.655,399.956,22.389,-4.979
140436303,140436303,0,0,7,140436303,8147155174,2499,214,0,0,140436303,2499,0,0,0,0,4,5402,342.279,399.680,22.592,-4.825
140438802,140438802,0,0,7,140438802,8147155361,2499,187,0,0,140438802,2499,0,0,0,0,4,5402,342.045,399.451,22.766,-4.726
140441301,140441301,0,0,6,140441301,8147155550,2499,189,0,0,140441301,2499,0,0,0,0,4,5402,341.694,399.182,22.949,-4.607
140443800,140443800,0,0,14,140443800,8147185104,2499,29554,0,27054,140443800,2499,0,0,0,0,4,5402,341.460,399.009,23.123,-4.480
140446299,140446299,0,0,7,140446299,8147185375,2499,271,0,0,140446299,2499,0,0,0,0,4,5401,341.085,398.732,23.327,-4.311
140448798,140448798,0,0,5,140448798,8147185542,2499,167,0,0,140448798,2499,0,0,0,0,4,5401,340.850,398.558,23.502,-4.237
140451297,140451297,0,0,5,140451297,8147185717,2499,175,0,0,140451297,2499,0,0,0,0,4,5401,340.498,398.270,23.686,-4.052
140453796,140453796,0,0,5,140453796,8147185859,2499,142,0,0,140453796,2499,0,0,0,0,4,5401,340.263,398.088,23.861,-3.916
140456295,140456295,0,0,7,140456295,8147186129,2499,270,0,0,140456295,2499,0,0,0,0,4,5401,339.888,397.817,24.065,-3.773
140458794,140458794,0,0,5,140458794,8147186304,2499,175,0,0,140458794,2499,0,0,0,0,4,5401,339.652,397.621,24.241,-3.633
140461293,140461293,0,0,5,140461293,8147186458,2499,154,0,0,140461293,2499,0,0,0,0,4,5400,339.300,397.309,24.426,-3.456
140463792,140463792,0,0,5,140463792,8147186598,2499,140,0,0,140463792,2499,0,0,0,0,4,5400,339.065,397.081,24.602,-3.337
140466291,140466291,0,0,5,140466291,8147186747,2499,149,0,0,140466291,2499,0,0,0,0,4,5400,338.690,396.802,24.807,-3.161
140468790,140468790,0,0,5,140468790,8147186896,2499,149,0,0,140468790,2499,0,0,0,0,4,5400,338.454,396.587,24.983,-3.098
140471289,140471289,0,0,6,140471289,8147187154,2499,258,0,0,140471289,2499,0,0,0,0,4,5400,338.101,396.308,25.169,-2.947
140473788,140473788,0,0,5,140473788,8147187302,2499,148,0,0,140473788,2499,0,0,0,0,4,5400,337.865,396.096,25.345,-2.850
140476287,140476287,0,0,5,140476287,8147187451,2499,149,0,0,140476287,2499,0,0,0,0,4,5400,337.490,395.858,25.551,-2.734
140478786,140478786,0,0,18,140478786,8147213537,2499,26086,0,23586,140478786,2499,0,0,0,0,4,5399,337.254,395.646,25.728,-2.599
140481285,140481285,0,0,6,140481285,8147213795,2499,258,0,0,140481285,2499,0,0,0,0,4,5399,336.901,395.339,25.915,-2.447
140483784,140483784,0,0,5,140483784,8147213954,2499,159,0,0,140483784,2499,0,0,0,0,4,5399,336.664,395.168,26.093,-2.341
140486283,140486283,0,0,6,140486283,8147214132,2499,178,0,0,140486283,2499,0,0,0,0,4,5399,336.290,394.864,26.299,-2.237
140488782,140488782,0,0,6,140488782,8147214309,2499,177,0,0,140488782,2499,0,0,0,0,4,5399,336.053,394.665,26.477,-2.140
140491281,140491281,0,0,6,140491281,8147214502,2499,193,0,0,140491281,2499,0,0,0,0,4,5399,335.699,394.387,26.665,-1.998
140493780,140493780,0,0,6,140493780,8147214657,2499,155,0,0,140493780,2499,0,0,0,0,4,5398,335.462,394.208,26.843,-1.882
140496279,140496279,0,0,6,140496279,8147214835,2499,178,0,0,140496279,2499,0,0,0,0,4,5398,335.087,393.917,27.049,-1.769
140498778,140498778,0,0,5,140498778,8147215012,2499,177,0,0,140498778,2499,0,0,0,0,4,5398,334.851,393.717,27.229,-1.643
140501277,140501277,0,0,6,140501277,8147215187,2499,175,0,0,140501277,2499,0,0,0,0,4,5398,334.495,393.414,27.418,-1.469
140503776,140503776,0,0,8,140503776,8147215537,2499,350,0,0,140503776,2499,0,0,0,0,4,5398,334.258,393.191,27.597,-1.372
140506275,140506275,0,0,7,140506275,8147215738,2499,201,0,0,140506275,2499,0,0,0,0,4,5398,333.867,392.966,27.817,-1.227
140508774,140508774,0,0,6,140508774,8147215951,2499,213,0,0,140508774,2499,0,0,0,0,4,5398,333.629,392.743,27.998,-1.109
140511273,140511273,0,0,17,140511273,8147241822,2499,25871,0,23371,140511273,2499,0,0,0,0,4,5397,333.274,392.420,28.187,-0.963
140513772,140513772,0,0,6,140513772,8147242045,2499,223,0,0,140513772,2499,0,0,0,0,4,5397,333.036,392.191,28.368,-0.855
140516271,140516271,0,0,6,140516271,8147242205,2499,160,0,0,140516271,2499,0,0,0,0,4,5397,332.644,391.938,28.589,-0.729
140518770,140518770,0,0,8,140518770,8147242602,2499,397,0,0,140518770,2499,0,0,0,0,4,5397,332.407,391.740,28.770,-0.626
140521269,140521269,0,0,5,140521269,8147242788,2499,186,0,0,140521269,2499,0,0,0,0,4,5397,332.050,391.439,28.961,-0.460
140523768,140523768,0,0,6,140523768,8147242942,2499,154,0,0,140523768,2499,0,0,0,0,4,5397,331.812,391.244,29.142,-0.342
140526267,140526267,0,0,6,140526267,8147243111,2499,169,0,0,140526267,2499,0,0,0,0,4,5397,331.420,390.988,29.364,-0.209
140528766,140528766,0,0,6,140528766,8147243334,2499,223,0,0,140528766,2499,0,0,0,0,4,5396,331.182,390.739,29.546,-0.116
140531265,140531265,0,0,12,140531265,8147243905,2499,571,0,0,140531265,2499,0,0,0,0,4,5396,330.825,390.428,29.737,0.079
140533764,140533764,0,0,6,140533764,8147244109,2499,204,0,0,140533764,2499,0,0,0,0,4,5396,330.586,390.216,29.920,0.196
140536263,140536263,0,0,11,140536263,8147244454,2499,345,0,0,140536263,2499,0,0,0,0,4,5396,330.196,389.973,30.142,0.292
140538762,140538762,0,0,8,140538762,8147244679,2499,225,0,0,140538762,2499,0,0,0,0,4,5396,329.957,389.742,30.325,0.410
140541261,140541261,0,0,11,140541261,8147244987,2499,308,0,0,140541261,2499,0,0,0,0,4,5396,329.599,389.491,30.518,0.541
140543760,140543760,0,0,15,140543760,8147270077,2499,25090,0,22590,140543760,2499,0,0,0,0,4,5395,329.360,389.315,30.701,0.601
140546259,140546259,0,0,7,140546259,8147270354,2499,277,0,0,140546259,2499,0,0,0,0,4,5395,328.969,389.038,30.923,0.704
140548758,140548758,0,0,8,140548758,8147270566,2499,212,0,0,140548758,2499,0,0,0,0,4,5395,328.730,388.836,31.107,0.810
140551257,140551257,0,0,8,140551257,8147270802,2499,236,0,0,140551257,2499,0,0,0,0,4,5395,328.371,388.562,31.301,1.022
140553756,140553756,0,0,8,140553756,8147270983,2499,181,0,0,140553756,2499,0,0,0,0,4,5395,328.132,388.344,31.486,1.128
140556255,140556255,0,0,8,140556255,8147271197,2499,214,0,0,140556255,2499,0,0,0,0,4,5395,327.741,388.044,31.707,1.281
140558754,140558754,0,0,7,140558754,8147271406,2499,209,0,0,140558754,2499,0,0,0,0,4,5395,327.502,387.809,31.893,1.388
140561253,140561253,0,0,8,140561253,8147271608,2499,202,0,0,140561253,2499,0,0,0,0,4,5394,327.143,387.437,32.087,1.547
140563752,140563752,0,0,6,140563752,8147271778,2499,170,0,0,140563752,2499,0,0,0,0,4,5394,326.903,387.226,32.273,1.668
140566251,140566251,0,0,8,140566251,8147272024,2499,246,0,0,140566251,2499,0,0,0,0,4,5394,326.513,386.950,32.495,1.803
140568750,140568750,0,0,6,140568750,8147272229,2499,205,0,0,140568750,2499,0,0,0,0,4,5394,326.272,386.719,32.681,1.893
140571249,140571249,0,0,6,140571249,8147272422,2499,193,0,0,140571249,2499,0,0,0,0,4,5394,325.913,386.421,32.877,1.996
140573748,140573748,0,0,5,140573748,8147272567,2499,145,0,0,140573748,2499,0,0,0,0,4,5394,325.672,386.225,33.064,2.172
140576247,140576247,0,0,5,140576247,8147272724,2499,157,0,0,140576247,2499,0,0,0,0,4,5393,325.282,385.969,33.287,2.272
140578746,140578746,0,0,13,140578746,8147300501,2499,27777,0,25277,140578746,2499,0,0,0,0,4,5393,325.041,385.717,33.474,2.385
140581245,140581245,0,0,5,140581245,8147300700,2499,199,0,0,140581245,2499,0,0,0,0,4,5393,324.682,385.387,33.670,2.556
140583744,140583744,0,0,5,140583744,8147300833,2499,133,0,0,140583744,2499,0,0,0,0,4,5393,324.440,385.154,33.858,2.712
140586243,140586243,0,0,5,140586243,8147300973,2499,140,0,0,140586243,2499,0,0,0,0,4,5393,324.050,384.867,34.081,2.839
140588742,140588742,0,0,5,140588742,8147301121,2499,148,0,0,140588742,2499,0,0,0,0,4,5393,323.809,384.646,34.269,2.962
140591241,140591241,0,0,5,140591241,8147301282,2499,161,0,0,140591241,2499,0,0,0,0,4,5393,323.448,384.350,34.467,3.154
140593740,140593740,0,0,5,140593740,8147301413,2499,131,0,0,140593740,2499,0,0,0,0,4,5392,323.207,384.097,34.655,3.251
140596239,140596239,0,0,5,140596239,8147301553,2499,140,0,0,140596239,2499,0,0,0,0,4,5392,322.817,383.820,34.879,3.441
140598738,140598738,0,0,5,140598738,8147301693,2499,140,0,0,140598738,2499,0,0,0,0,4,5392,322.575,383.666,35.068,3.608
140601237,140601237,0,0,5,140601237,8147301837,2499,144,0,0,140601237,2499,0,0,0,0,4,5392,322.214,383.365,35.267,3.775
140603736,140603736,0,0,8,140603736,8147302000,2499,163,0,0,140603736,2499,0,0,0,0,4,5392,321.971,383.137,35.457,3.867
140606235,140606235,0,0,14,140606235,8147302735,2499,735,0,0,140606235,2499,0,0,0,0,4,5392,321.582,382.932,35.680,4.009
140608734,140608734,0,0,4,140608734,8147302923,2499,188,0,0,140608734,2499,0,0,0,0,4,5392,321.339,382.742,35.871,4.183
140611233,140611233,0,0,13,140611233,8147329501,2499,26578,0,24078,140611233,2499,0,0,0,0,4,5391,320.977,382.422,36.070,4.374
140613732,140613732,0,0,6,140613732,8147329708,2499,207,0,0,140613732,2499,0,0,0,0,4,5391,320.735,382.223,36.262,4.491
140616231,140616231,0,0,9,140616231,8147329876,2499,168,0,0,140616231,2499,0,0,0,0,4,5391,320.345,381.932,36.485,4.620
140618730,140618730,0,0,13,140618730,8147330263,2499,387,0,0,140618730,2499,0,0,0,0,4,5391,320.102,381.752,36.676,4.727
140621229,140621229,0,0,9,140621229,8147330569,2499,306,0,0,140621229,2499,0,0,0,0,4,5391,319.739,381.442,36.877,4.946
140623728,140623728,0,0,9,140623728,8147330800,2499,231,0,0,140623728,2499,0,0,0,0,4,5391,319.496,381.199,37.069,5.046
140626227,140626227,0,0,9,140626227,8147331061,2499,261,0,0,140626227,2499,0,0,0,0,4,5390,319.106,380.858,37.294,5.222
140628726,140628726,0,0,9,140628726,8147331993,2499,932,0,0,140628726,2499,0,0,0,0,4,5390,318.862,380.686,37.487,5.310
140631225,140631225,0,0,5,140631225,8147332248,2499,255,0,0,140631225,2499,0,0,0,0,4,5390,318.499,380.336,37.688,5.431
140633724,140633724,0,0,5,140633724,8147332379,2499,131,0,0,140633724,2499,0,0,0,0,4,5390,318.256,380.113,37.881,5.502
140636223,140636223,0,0,5,140636223,8147332523,2499,144,0,0,140636223,2499,0,0,0,0,4,5390,317.866,379.831,38.106,5.682
140638722,140638722,0,0,5,140638722,8147332671,2499,148,0,0,140638722,2499,0,0,0,0,4,5390,317.622,379.606,38.300,5.798
140641221,140641221,0,0,4,140641221,8147332812,2499,141,0,0,140641221,2499,0,0,0,0,4,5389,317.258,379.299,38.502,5.974
140643720,140643720,0,0,18,140643720,8147358826,2499,26014,0,23514,140643720,2499,0,0,0,0,4,5389,317.013,379.055,38.696,6.084
140646219,140646219,0,0,11,140646219,8147359223,2499,397,0,0,140646219,2499,0,0,0,0,4,5389,316.624,378.737,38.922,6.278
140648718,140648718,0,0,8,140648718,8147359466,2499,243,0,0,140648718,2499,0,0,0,0,4,5389,316.379,378.526,39.117,6.393
140651217,140651217,0,0,9,140651217,8147359705,2499,239,0,0,140651217,2499,0,0,0,0,4,5389,316.014,378.219,39.321,6.568
140653716,140653716,0,0,7,140653716,8147359904,2499,199,0,0,140653716,2499,0,0,0,0,4,5389,315.770,377.973,39.516,6.668
140656215,140656215,0,0,8,140656215,8147360106,2499,202,0,0,140656215,2499,0,0,0,0,4,5389,315.380,377.666,39.742,6.794
140658714,140658714,0,0,7,140658714,8147360315,2499,209,0,0,140658714,2499,0,0,0,0,4,5388,315.135,377.455,39.938,6.926
140661213,140661213,0,0,6,140661213,8147360507,2499,192,0,0,140661213,2499,0,0,0,0,4,5388,314.769,377.172,40.142,7.136
140663712,140663712,0,0,8,140663712,8147360740,2499,233,0,0,140663712,2499,0,0,0,0,4,5388,314.524,376.956,40.338,7.238
140666211,140666211,0,0,10,140666211,8147361055,2499,315,0,0,140666211,2499,0,0,0,0,4,5388,314.134,376.639,40.565,7.430
140668710,140668710,0,0,3419,140668710,8147361281,2499,226,0,0,140668710,2499,0,0,0,0,4,5388,313.888,376.451,40.762,7.528
140671209,140671209,0,0,9,140671209,8147364998,2499,3717,0,1217,140671209,2499,0,0,0,0,4,5388,313.522,376.167,40.967,7.725
140673708,140673708,0,0,6,140673708,8147365178,2499,180,0,0,140673708,2499,0,0,0,0,4,5387,313.276,375.965,41.165,7.847
140676207,140676207,0,0,6,140676207,8147365347,2499,169,0,0,140676207,2499,0,0,0,0,4,5387,312.886,375.663,41.391,8.028
140678706,140678706,0,0,14,140678706,8147392026,2499,26679,0,24179,140678706,2499,0,0,0,0,4,5387,312.640,375.441,41.590,8.138
140681205,140681205,0,0,6,140681205,8147392246,2499,220,0,0,140681205,2499,0,0,0,0,4,5387,312.273,375.104,41.796,8.302
140683704,140683704,0,0,5,140683704,8147392388,2499,142,0,0,140683704,2499,0,0,0,0,4,5387,312.027,374.900,41.994,8.399
140686203,140686203,0,0,6,140686203,8147392543,2499,155,0,0,140686203,2499,0,0,0,0,4,5387,311.637,374.586,42.221,8.530
140688702,140688702,0,0,6,140688702,8147392703,2499,160,0,0,140688702,2499,0,0,0,0,4,5387,311.390,374.398,42.421,8.666
140691201,140691201,0,0,7,140691201,8147393029,2499,326,0,0,140691201,2499,0,0,0,0,4,5386,311.022,374.039,42.628,8.867
140693700,140693700,0,0,7,140693700,8147393186,2499,157,0,0,140693700,2499,0,0,0,0,4,5386,310.776,373.776,42.827,9.017
140696199,140696199,0,0,5,140696199,8147393349,2499,163,0,0,140696199,2499,0,0,0,0,4,5386,310.386,373.465,43.055,9.180
140698698,140698698,0,0,6,140698698,8147393504,2499,155,0,0,140698698,2499,0,0,0,0,4,5386,310.138,373.225,43.256,9.292
140701197,140701197,0,0,5,140701197,8147393759,2499,255,0,0,140701197,2499,0,0,0,0,4,5386,309.770,372.857,43.464,9.485
140703696,140703696,0,0,5,140703696,8147393899,2499,140,0,0,140703696,2499,0,0,0,0,4,5386,309.522,372.622,43.665,9.630
140706195,140706195,0,0,5,140706195,8147394052,2499,153,0,0,140706195,2499,0,0,0,0,4,5385,309.113,372.392,43.907,9.744
140708694,140708694,0,0,5,140708694,8147394247,2499,195,0,0,140708694,2499,0,0,0,0,4,5385,308.865,372.184,44.108,9.821
140711193,140711193,0,0,13,140711193,8147419981,2499,25734,0,23234,140711193,2499,0,0,0,0,4,5385,308.497,371.825,44.318,10.030
140713692,140713692,0,0,4,140713692,8147420163,2499,182,0,0,140713692,2499,0,0,0,0,4,5385,308.248,371.600,44.520,10.168
140716191,140716191,0,0,5,140716191,8147420304,2499,141,0,0,140716191,2499,0,0,0,0,4,5385,307.839,371.359,44.762,10.323
140718690,140718690,0,0,4,140718690,8147420457,2499,153,0,0,140718690,2499,0,0,0,0,4,5385,307.591,371.124,44.965,10.453
140721189,140721189,0,0,5,140721189,8147420599,2499,142,0,0,140721189,2499,0,0,0,0,4,5384,307.221,370.767,45.175,10.692
140723688,140723688,0,0,5,140723688,8147420728,2499,129,0,0,140723688,2499,0,0,0,0,4,5384,306.972,370.552,45.378,10.823
140726187,140726187,0,0,4,140726187,8147420865,2499,137,0,0,140726187,2499,0,0,0,0,4,5384,306.564,370.242,45.622,10.992
140728686,140728686,0,0,5,140728686,8147421032,2499,167,0,0,140728686,2499,0,0,0,0,4,5384,306.315,370.028,45.825,11.088
140731185,140731185,0,0,5,140731185,8147421227,2499,195,0,0,140731185,2499,0,0,0,0,4,5384,305.944,369.683,46.037,11.345
140733684,140733684,0,0,8,140733684,8147421371,2499,144,0,0,140733684,2499,0,0,0,0,4,5384,305.695,369.477,46.241,11.470
140736183,140736183,0,0,7,140736183,8147421558,2499,187,0,0,140736183,2499,0,0,0,0,4,5384,305.287,369.172,46.484,11.642
140738682,140738682,0,0,9,140738682,8147421760,2499,202,0,0,140738682,2499,0,0,0,0,4,5383,305.037,368.938,46.689,11.760
140741181,140741181,0,0,6,140741181,8147422046,2499,286,0,0,140741181,2499,0,0,0,0,4,5383,304.665,368.593,46.901,11.933
140743680,140743680,0,0,14,140743680,8147450019,2499,27973,0,25473,140743680,2499,0,0,0,0,4,5383,304.416,368.375,47.107,12.064
140746179,140746179,0,0,6,140746179,8147450286,2499,267,0,0,140746179,2499,0,0,0,0,4,5383,304.008,368.076,47.350,12.264
140748678,140748678,0,0,10,140748678,8147450503,2499,217,0,0,140748678,2499,0,0,0,0,4,5383,303.757,367.864,47.556,12.395
140751177,140751177,0,0,9,140751177,8147450779,2499,276,0,0,140751177,2499,0,0,0,0,4,5383,303.385,367.529,47.770,12.581
140753676,140753676,0,0,8,140753676,8147451003,2499,224,0,0,140753676,2499,0,0,0,0,4,5382,303.134,367.297,47.976,12.692
140756175,140756175,0,0,6,140756175,8147451199,2499,196,0,0,140756175,2499,0,0,0,0,4,5382,302.726,366.993,48.220,12.873
140758674,140758674,0,0,5,140758674,8147451368,2499,169,0,0,140758674,2499,0,0,0,0,4,5382,302.475,366.774,48.427,13.003
140761173,140761173,0,0,10,140761173,8147451614,2499,246,0,0,140761173,2499,0,0,0,0,4,5382,302.102,366.459,48.642,13.207
140763672,140763672,0,0,17,140763672,8147451867,2499,253,0,0,140763672,2499,0,0,0,0,4,5382,301.851,366.252,48.849,13.332
140766171,140766171,0,0,11,140766171,8147453234,2499,1367,0,0,140766171,2499,0,0,0,0,4,5382,301.444,365.893,49.093,13.503
