INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
98802130,98802130,0,0,8,98802130,11596590409,2499,3044,0,544,98802130,2499,98802130,11596590407,0,2,3,1771,469.805,467.685,-39.259,-39.129
98805462,98805462,0,833,10,98805462,11596597478,3332,7069,832,4569,98805462,3332,98805462,11596596381,0,1097,3,1770,469.772,467.704,-39.258,-39.143
98808794,98808794,0,0,6,98808794,11596602028,3332,4550,832,2050,98808794,3332,98807961,11596600526,833,1502,3,1769,469.838,467.716,-39.264,-39.142
98810460,98810460,0,0,12,98810460,11596605554,1666,3526,0,1026,98810460,1666,98810460,11596604399,0,1155,3,1768,469.795,467.701,-39.254,-39.135
98812959,98812959,0,833,12,98812959,11596609748,2499,4194,0,1694,98812959,2499,98812959,11596608613,0,1135,3,1767,469.861,467.757,-39.261,-39.148
98815458,98815458,0,0,12,98815458,11596613401,2499,3653,0,1153,98815458,2499,98815458,11596612498,0,903,3,1765,469.828,467.736,-39.259,-39.151
98817957,98817957,0,0,16,98817957,11596617360,2499,3959,0,1459,98817957,2499,98817957,11596616674,0,686,3,1764,469.893,467.703,-39.266,-39.120
98820456,98820456,0,0,12,98820456,11596620501,2499,3141,0,641,98820456,2499,98819623,11596619054,833,1447,3,1763,469.851,467.722,-39.256,-39.100
98822955,98822955,0,0,18,98822955,11596625619,2499,5118,0,2618,98822955,2499,98822955,11596624793,0,826,3,1762,469.917,467.721,-39.263,-39.098
98825454,98825454,0,0,11,98825454,11596629442,2499,3823,0,1323,98825454,2499,98825454,11596629092,0,350,3,1761,469.883,467.754,-39.261,-39.127
98827953,98827953,0,0,13,98827953,11596633583,2499,4141,0,1641,98827953,2499,98827953,11596632952,0,631,3,1760,469.949,467.773,-39.267,-39.109
98830452,98830452,0,0,7,98830452,11596637034,2499,3451,0,951,98830452,2499,98830452,11596636468,0,566,3,1758,469.907,467.761,-39.258,-39.124
98832951,98832951,0,0,14,98832951,11596640668,2499,3634,0,1134,98832951,2499,98832951,11596640107,0,561,3,1757,469.973,467.779,-39.265,-39.107
98835450,98835450,0,0,11,98835450,11596644109,2499,3441,0,941,98835450,2499,98835450,11596643476,0,633,3,1756,469.940,467.794,-39.263,-39.132
98837949,98837949,0,0,11,98837949,11596647882,2499,3773,0,1273,98837949,2499,98837949,11596647151,0,731,3,1755,470.005,467.797,-39.270,-39.114
98840448,98840448,0,0,11,98840448,11596651504,2499,3622,0,1122,98840448,2499,98840448,11596650764,0,740,3,1753,469.964,467.810,-39.260,-39.144
98842947,98842947,0,0,14,98842947,11596655003,2499,3499,0,999,98842947,2499,98842947,11596654323,0,680,3,1753,470.030,467.805,-39.267,-39.191
98845446,98845446,0,833,15,98845446,11596658987,2499,3984,0,1484,98845446,2499,98845446,11596657857,0,1130,3,1751,469.996,467.824,-39.265,-39.196
98847945,98847945,0,0,13,98847945,11596661575,2499,2588,0,88,98847945,2499,98847945,11596661564,0,11,3,1750,470.062,467.826,-39.272,-39.161
98851277,98851277,0,833,9,98851277,11596667424,3332,5849,832,3349,98851277,3332,98851277,11596666335,0,1089,3,1748,469.921,467.801,-39.254,-39.171
98853776,98853776,0,0,7,98853776,11596669674,2499,2250,0,0,98853776,2499,98852943,11596668569,833,1105,3,1747,469.987,467.821,-39.261,-39.193
98857108,98857108,0,833,9,98857108,11596675278,3332,5604,832,3104,98857108,3332,98857108,11596674198,0,1080,3,1745,469.854,467.805,-39.251,-39.213
98859607,98859607,0,833,8,98859607,11596678659,2499,3381,0,881,98859607,2499,98859607,11596677573,0,1086,3,1745,469.920,467.818,-39.257,-39.197
98862106,98862106,0,833,9,98862106,11596682001,2499,3342,0,842,98862106,2499,98862106,11596680923,0,1078,3,1743,469.879,467.847,-39.249,-39.235
98864605,98864605,0,833,6,98864605,11596685364,2499,3363,0,863,98864605,2499,98864605,11596684273,0,1091,3,1742,469.944,467.860,-39.255,-39.227
98867104,98867104,0,0,6,98867104,11596688695,2499,3331,0,831,98867104,2499,98867104,11596687611,0,1084,3,1741,469.911,467.847,-39.253,-39.253
98869603,98869603,0,833,8,98869603,11596692067,2499,3372,0,872,98869603,2499,98869603,11596690969,0,1098,3,1740,469.976,467.819,-39.260,-39.297
98872102,98872102,0,833,7,98872102,11596696247,2499,4180,0,1680,98872102,2499,98872102,11596694754,0,1493,3,1738,469.936,467.845,-39.251,-39.335
98874601,98874601,0,0,6,98874601,11596699118,2499,2871,0,371,98874601,2499,98874601,11596698520,0,598,3,1737,470.001,467.840,-39.257,-39.354
98877100,98877100,0,0,7,98877100,11596702462,2499,3344,0,844,98877100,2499,98877100,11596701867,0,595,3,1736,469.968,467.837,-39.255,-39.370
98879599,98879599,0,0,10,98879599,11596706024,2499,3562,0,1062,98879599,2499,98879599,11596705312,0,712,3,1735,470.033,467.835,-39.262,-39.387
98882098,98882098,0,0,9,98882098,11596709430,2499,3406,0,906,98882098,2499,98882098,11596708833,0,597,3,1734,469.993,467.830,-39.253,-39.374
98884597,98884597,0,0,8,98884597,11596713228,2499,3798,0,1298,98884597,2499,98884597,11596712213,0,1015,3,1733,470.058,467.820,-39.259,-39.383
98887096,98887096,0,0,9,98887096,11596716705,2499,3477,0,977,98887096,2499,98887096,11596715616,0,1089,3,1731,470.025,467.837,-39.257,-39.403
98889595,98889595,0,833,87,98889595,11596720223,2499,3518,0,1018,98889595,2499,98889595,11596719117,0,1106,3,1730,470.090,467.850,-39.264,-39.364
98892094,98892094,0,833,12,98892094,11596723727,2499,3504,0,1004,98892094,2499,98892094,11596722636,0,1091,3,1729,470.050,467.799,-39.255,-39.403
98895426,98895426,0,0,15,98895426,11596727971,3332,4244,832,1744,98895426,3332,98895426,11596727306,0,665,3,1727,470.017,467.822,-39.253,-39.443
98897092,98897092,0,0,13,98897092,11596730508,1666,2537,0,37,98897092,1666,98897092,11596729900,0,608,3,1727,470.082,467.835,-39.260,-39.407
98899591,98899591,0,0,15,98899591,11596734956,2499,4448,0,1948,98899591,2499,98899591,11596734296,0,660,3,1726,470.148,467.830,-39.266,-39.392
98902090,98902090,0,0,17,98902090,11596739273,2499,4317,0,1817,98902090,2499,98902090,11596738614,0,659,3,1724,470.100,467.889,-39.253,-39.428
98904589,98904589,0,0,9,98904589,11596742839,2499,3566,0,1066,98904589,2499,98904589,11596742233,0,606,3,1723,470.166,467.942,-39.260,-39.433
98907088,98907088,0,0,7,98907088,11596746201,2499,3362,0,862,98907088,2499,98907088,11596745623,0,578,3,1722,470.132,467.943,-39.258,-39.479
98909587,98909587,0,0,7,98909587,11596749634,2499,3433,0,933,98909587,2499,98909587,11596749053,0,581,3,1721,470.198,467.939,-39.264,-39.460
98912086,98912086,0,0,10,98912086,11596753262,2499,3628,0,1128,98912086,2499,98912086,11596752672,0,590,3,1719,470.150,467.982,-39.252,-39.444
98914585,98914585,0,0,10,98914585,11596756668,2499,3406,0,906,98914585,2499,98914585,11596756075,0,593,3,1718,470.216,467.986,-39.258,-39.462
98917084,98917084,0,0,11,98917084,11596760506,2499,3838,0,1338,98917084,2499,98917084,11596759923,0,583,3,1717,470.183,467.974,-39.256,-39.473
98919583,98919583,0,0,5,98919583,11596763887,2499,3381,0,881,98919583,2499,98919583,11596763297,0,590,3,1716,470.248,467.993,-39.262,-39.464
98922082,98922082,0,0,8,98922082,11596766712,2499,2825,0,325,98922082,2499,98921249,11596765544,833,1168,3,1715,470.201,468.008,-39.250,-39.522
98924581,98924581,0,0,7,98924581,11596770687,2499,3975,0,1475,98924581,2499,98924581,11596770102,0,585,3,1714,470.267,467.996,-39.257,-39.513
98927080,98927080,0,0,8,98927080,11596774042,2499,3355,0,855,98927080,2499,98927080,11596773449,0,593,3,1712,470.233,467.988,-39.254,-39.494
98929579,98929579,0,0,5,98929579,11596777418,2499,3376,0,876,98929579,2499,98929579,11596776824,0,594,3,1711,470.299,467.994,-39.261,-39.521
98932078,98932078,0,0,7,98932078,11596780776,2499,3358,0,858,98932078,2499,98932078,11596780196,0,580,3,1710,470.253,468.028,-39.249,-39.526
98934577,98934577,0,0,7,98934577,11596784174,2499,3398,0,898,98934577,2499,98934577,11596783594,0,580,3,1709,470.318,467.979,-39.255,-39.530
98937076,98937076,0,0,6,98937076,11596787519,2499,3345,0,845,98937076,2499,98937076,11596786945,0,574,3,1707,470.285,467.959,-39.253,-39.506
98939575,98939575,0,0,10,98939575,11596790905,2499,3386,0,886,98939575,2499,98939575,11596790328,0,577,3,1707,470.350,467.920,-39.259,-39.524
98942074,98942074,0,0,5,98942074,11596794243,2499,3338,0,838,98942074,2499,98942074,11596793672,0,571,3,1705,470.304,467.913,-39.248,-39.533
98944573,98944573,0,0,7,98944573,11596797629,2499,3386,0,886,98944573,2499,98944573,11596797050,0,579,3,1704,470.370,467.913,-39.254,-39.559
98947072,98947072,0,0,7,98947072,11596800994,2499,3365,0,865,98947072,2499,98947072,11596800419,0,575,3,1703,470.336,467.896,-39.252,-39.543
98949571,98949571,0,0,9,98949571,11596804383,2499,3389,0,889,98949571,2499,98949571,11596803787,0,596,3,1702,470.402,467.895,-39.258,-39.527
98952070,98952070,0,0,8,98952070,11596807745,2499,3362,0,862,98952070,2499,98952070,11596807170,0,575,3,1700,470.357,467.914,-39.247,-39.541
98954569,98954569,0,0,7,98954569,11596811111,2499,3366,0,866,98954569,2499,98954569,11596810532,0,579,3,1699,470.422,467.896,-39.254,-39.538
98957068,98957068,0,0,10,98957068,11596814489,2499,3378,0,878,98957068,2499,98957068,11596813912,0,577,3,1698,470.388,467.919,-39.251,-39.535
98959567,98959567,0,0,7,98959567,11596817867,2499,3378,0,878,98959567,2499,98959567,11596817292,0,575,3,1697,470.454,467.951,-39.258,-39.565
98962066,98962066,0,0,9,98962066,11596821311,2499,3444,0,944,98962066,2499,98962066,11596820725,0,586,3,1696,470.409,468.028,-39.247,-39.577
98964565,98964565,0,0,6,98964565,11596824687,2499,3376,0,876,98964565,2499,98964565,11596824109,0,578,3,1695,470.474,468.010,-39.253,-39.606
98967064,98967064,0,0,6,98967064,11596828054,2499,3367,0,867,98967064,2499,98967064,11596827480,0,574,3,1693,470.441,468.009,-39.251,-39.623
98969563,98969563,0,0,10,98969563,11596831426,2499,3372,0,872,98969563,2499,98969563,11596830836,0,590,3,1692,470.506,468.039,-39.257,-39.623
98972062,98972062,0,0,5,98972062,11596834756,2499,3330,0,830,98972062,2499,98972062,11596834180,0,576,3,1691,470.462,468.017,-39.246,-39.702
98974561,98974561,0,0,8,98974561,11596838129,2499,3373,0,873,98974561,2499,98974561,11596837535,0,594,3,1690,470.527,468.046,-39.252,-39.696
98977060,98977060,0,0,6,98977060,11596841475,2499,3346,0,846,98977060,2499,98977060,11596840887,0,588,3,1688,470.493,468.012,-39.250,-39.693
98979559,98979559,0,0,8,98979559,11596844937,2499,3462,0,962,98979559,2499,98979559,11596844354,0,583,3,1688,470.559,468.002,-39.256,-39.685
98982058,98982058,0,833,7,98982058,11596848798,2499,3861,0,1361,98982058,2499,98982058,11596847721,0,1077,3,1686,470.515,468.007,-39.246,-39.672
98984557,98984557,0,833,5,98984557,11596852151,2499,3353,0,853,98984557,2499,98984557,11596851065,0,1086,3,1685,470.580,467.992,-39.252,-39.673
98987056,98987056,0,833,10,98987056,11596855549,2499,3398,0,898,98987056,2499,98987056,11596854456,0,1093,3,1684,470.547,468.019,-39.250,-39.653
98989555,98989555,0,833,9,98989555,11596859685,2499,4136,0,1636,98989555,2499,98989555,11596858238,0,1447,3,1683,470.612,468.028,-39.256,-39.647
98992054,98992054,0,833,9,98992054,11596864177,2499,4492,0,1992,98992054,2499,98992054,11596862701,0,1476,3,1681,470.569,467.968,-39.245,-39.661
98994553,98994553,0,833,8,98994553,11596868693,2499,4516,0,2016,98994553,2499,98994553,11596867265,0,1428,3,1680,470.634,467.985,-39.251,-39.653
98997052,98997052,0,0,8,98997052,11596873096,2499,4403,0,1903,98997052,2499,98997052,11596871665,0,1431,3,1679,470.601,467.994,-39.249,-39.640
98999551,98999551,0,0,10,98999551,11596877191,2499,4095,0,1595,98999551,2499,98999551,11596876194,0,997,3,1678,470.666,468.011,-39.255,-39.627
99002050,99002050,0,0,6,99002050,11596881694,2499,4503,0,2003,99002050,2499,99002050,11596880717,0,977,3,1677,470.623,468.058,-39.245,-39.668
99004549,99004549,0,0,10,99004549,11596886264,2499,4570,0,2070,99004549,2499,99004549,11596885312,0,952,3,1676,470.688,468.070,-39.252,-39.692
99007048,99007048,0,0,5,99007048,11596890812,2499,4548,0,2048,99007048,2499,99007048,11596889835,0,977,3,1674,470.655,468.100,-39.249,-39.688
99009547,99009547,0,0,9,99009547,11596895374,2499,4562,0,2062,99009547,2499,99009547,11596894411,0,963,3,1673,470.720,468.112,-39.255,-39.659
99012046,99012046,0,0,5,99012046,11596899916,2499,4542,0,2042,99012046,2499,99012046,11596898939,0,977,3,1672,470.677,468.129,-39.246,-39.659
99014545,99014545,0,833,7,99014545,11596904534,2499,4618,0,2118,99014545,2499,99014545,11596903514,0,1020,3,1671,470.742,468.114,-39.252,-39.660
99017044,99017044,0,833,8,99017044,11596909094,2499,4560,0,2060,99017044,2499,99017044,11596907604,0,1490,3,1669,470.709,468.149,-39.249,-39.632
99019543,99019543,0,833,5,99019543,11596913687,2499,4593,0,2093,99019543,2499,99019543,11596912222,0,1465,3,1669,470.774,468.127,-39.256,-39.661
99022042,99022042,0,833,10,99022042,11596918292,2499,4605,0,2105,99022042,2499,99022042,11596916809,0,1483,3,1667,470.731,468.143,-39.246,-39.721
99024541,99024541,0,0,12,99024541,11596922529,2499,4237,0,1737,99024541,2499,99024541,11596921614,0,915,3,1666,470.797,468.143,-39.252,-39.742
99027040,99027040,0,0,7,99027040,11596926168,2499,3639,0,1139,99027040,2499,99027040,11596925689,0,479,3,1665,470.763,468.154,-39.250,-39.745
99030372,99030372,0,0,8,99030372,11596931684,3332,5516,832,3016,99030372,3332,99030372,11596931682,0,2,3,1663,470.729,468.126,-39.247,-39.736
99032871,99032871,0,833,10,99032871,11596937647,2499,5963,0,3463,99032871,2499,99032871,11596936198,0,1449,3,1662,470.786,468.153,-39.246,-39.733
99035370,99035370,0,0,6,99035370,11596940654,2499,3007,0,507,99035370,2499,99034537,11596939189,833,1465,3,1661,470.752,468.106,-39.244,-39.726
99038702,99038702,0,0,7,99038702,11596947207,3332,6553,832,4053,99038702,3332,99038702,11596946152,0,1055,3,1660,470.719,468.107,-39.242,-39.750
99041201,99041201,0,833,9,99041201,11596951545,2499,4338,0,1838,99041201,2499,99041201,11596950113,0,1432,3,1658,470.685,468.073,-39.239,-39.781
99043700,99043700,0,0,6,99043700,11596956021,2499,4476,0,1976,99043700,2499,99043700,11596954565,0,1456,3,1657,470.742,468.055,-39.238,-39.765
99046199,99046199,0,833,9,99046199,11596960539,2499,4518,0,2018,99046199,2499,99046199,11596959104,0,1435,3,1656,470.709,468.050,-39.236,-39.786
99048698,99048698,0,0,6,99048698,11596965040,2499,4501,0,2001,99048698,2499,99048698,11596963552,0,1488,3,1655,470.774,468.035,-39.242,-39.790
99052030,99052030,0,0,10,99051197,11596969636,2499,4596,0,2096,99052030,3332,99051197,11596968193,0,1443,3,1653,470.741,468.036,-39.240,-39.795
99053696,99053696,0,833,8,99053696,11596974047,2499,4411,0,1911,99053696,1666,99053696,11596972689,0,1358,3,1652,470.798,468.053,-39.239,-39.793
99056195,99056195,0,833,6,99056195,11596978542,2499,4495,0,1995,99056195,2499,99056195,11596977111,0,1431,3,1651,470.765,468.076,-39.236,-39.755
99058694,99058694,0,0,11,99058694,11596982012,2499,3470,0,970,99058694,2499,99058694,11596980807,0,1205,3,1650,470.830,468.094,-39.243,-39.740
99061193,99061193,0,833,6,99061193,11596986269,2499,4257,0,1757,99061193,2499,99061193,11596984724,0,1545,3,1649,470.796,468.149,-39.240,-39.726
99063692,99063692,0,0,11,99063692,11596989983,2499,3714,0,1214,99063692,2499,99063692,11596988970,0,1013,3,1648,470.854,468.165,-39.240,-39.727
99066191,99066191,0,833,11,99066191,11596994319,2499,4336,0,1836,99066191,2499,99066191,11596993296,0,1023,3,1646,470.820,468.224,-39.238,-39.703
99068690,99068690,0,0,6,99068690,11596998035,2499,3716,0,1216,99068690,2499,99068690,11596997549,0,486,3,1645,470.886,468.238,-39.244,-39.723
99071189,99071189,0,0,10,99071189,11597003366,2499,5331,0,2831,99071189,2499,99071189,11597002403,0,963,3,1644,470.852,468.210,-39.242,-39.732
99073688,99073688,0,0,13,99073688,11597008214,2499,4848,0,2348,99073688,2499,99073688,11597007246,0,968,3,1643,470.910,468.209,-39.242,-39.752
99076187,99076187,0,0,12,99076187,11597012246,2499,4032,0,1532,99076187,2499,99076187,11597011966,0,280,3,1642,470.876,468.201,-39.239,-39.759
99078686,99078686,0,0,11,99078686,11597017432,2499,5186,0,2686,99078686,2499,99078686,11597016739,0,693,3,1641,470.942,468.197,-39.245,-39.810
99081185,99081185,0,0,14,99081185,11597021840,2499,4408,0,1908,99081185,2499,99081185,11597020895,0,945,3,1639,470.908,468.222,-39.243,-39.820
99083684,99083684,0,0,10,99083684,11597025506,2499,3666,0,1166,99083684,2499,99083684,11597024758,0,748,3,1638,470.966,468.194,-39.243,-39.830
99086183,99086183,0,0,14,99086183,11597030019,2499,4513,0,2013,99086183,2499,99086183,11597029768,0,251,3,1637,470.933,468.223,-39.240,-39.811
99088682,99088682,0,0,14,99088682,11597034678,2499,4659,0,2159,99088682,2499,99088682,11597034159,0,519,3,1636,470.998,468.214,-39.246,-39.793
99091181,99091181,0,0,13,99091181,11597038169,2499,3491,0,991,99091181,2499,99091181,11597037778,0,391,3,1634,470.964,468.198,-39.244,-39.761
99093680,99093680,0,0,11,99093680,11597042248,2499,4079,0,1579,99093680,2499,99092847,11597040888,833,1360,3,1633,471.015,468.230,-39.238,-39.758
99096179,99096179,0,0,11,99096179,11597046833,2499,4585,0,2085,99096179,2499,99096179,11597046132,0,701,3,1632,470.981,468.210,-39.236,-39.756
99098678,99098678,0,0,13,99098678,11597050527,2499,3694,0,1194,99098678,2499,99098678,11597049861,0,666,3,1631,471.047,468.221,-39.242,-39.769
99101177,99101177,0,833,12,99101177,11597056053,2499,5526,0,3026,99101177,2499,99101177,11597054632,0,1421,3,1630,471.013,468.213,-39.240,-39.772
99103676,99103676,0,833,7,99103676,11597060560,2499,4507,0,2007,99103676,2499,99103676,11597059101,0,1459,3,1629,471.064,468.228,-39.235,-39.789
99106175,99106175,0,0,9,99106175,11597063305,2499,2745,0,245,99106175,2499,99106175,11597062789,0,516,3,1627,471.031,468.243,-39.232,-39.787
99108674,99108674,0,0,11,99108674,11597067452,2499,4147,0,1647,99108674,2499,99108674,11597066448,0,1004,3,1626,471.096,468.251,-39.238,-39.784
99111173,99111173,0,0,12,99111173,11597072071,2499,4619,0,2119,99111173,2499,99111173,11597071851,0,220,3,1625,471.062,468.235,-39.236,-39.787
99113672,99113672,0,0,11,99113672,11597077931,2499,5860,0,3360,99113672,2499,99113672,11597077810,0,121,3,1624,471.114,468.269,-39.231,-39.794
99116171,99116171,0,0,13,99116171,11597083997,2499,6066,0,3566,99116171,2499,99116171,11597083866,0,131,3,1622,471.080,468.295,-39.228,-39.842
99118670,99118670,0,0,14,99118670,11597091267,2499,7270,0,4770,99118670,2499,99118670,11597089861,0,1406,3,1622,471.145,468.340,-39.234,-39.863
99121169,99121169,0,0,14,99121169,11597095149,2499,3882,0,1382,99121169,2499,99121169,11597094667,0,482,3,1620,471.112,468.380,-39.232,-39.892
99123668,99123668,0,0,9,99123668,11597098406,2499,3257,0,757,99123668,2499,99122835,11597096797,833,1609,3,1619,471.164,468.373,-39.227,-39.920
99126167,99126167,0,0,7,99126167,11597102257,2499,3851,0,1351,99126167,2499,99126167,11597101806,0,451,3,1618,471.130,468.345,-39.225,-39.965
99128666,99128666,0,0,13,99128666,11597106711,2499,4454,0,1954,99128666,2499,99128666,11597105633,0,1078,3,1617,471.195,468.350,-39.231,-39.955
99131165,99131165,0,0,11,99131165,11597110465,2499,3754,0,1254,99131165,2499,99131165,11597110029,0,436,3,1615,471.161,468.428,-39.228,-39.914
99133664,99133664,0,833,6,99133664,11597115863,2499,5398,0,2898,99133664,2499,99133664,11597114281,0,1582,3,1614,471.214,468.432,-39.224,-39.894
99136163,99136163,0,0,11,99136163,11597119633,2499,3770,0,1270,99136163,2499,99136163,11597119342,0,291,3,1613,471.180,468.446,-39.221,-39.887
99138662,99138662,0,0,12,99138662,11597125600,2499,5967,0,3467,99138662,2499,99138662,11597125360,0,240,3,1612,471.245,468.466,-39.228,-39.912
99141161,99141161,0,0,11,99141161,11597131735,2499,6135,0,3635,99141161,2499,99141161,11597130763,0,972,3,1611,471.211,468.436,-39.225,-39.877
99143660,99143660,0,0,12,99143660,11597135387,2499,3652,0,1152,99143660,2499,99143660,11597134503,0,884,3,1610,471.264,468.508,-39.221,-39.925
99146159,99146159,0,0,12,99146159,11597139006,2499,3619,0,1119,99146159,2499,99146159,11597138557,0,449,3,1608,471.230,468.442,-39.219,-39.984
